order_id,user_id,order_date,product,price,currency,price_usd,region,acquisition_channel,customer_acquisition_cost,order_number
2092,1505,2023-11-07,Oakley,184.92,USD,184.92,US,Social Media,25,1
2093,1507,2024-09-02,Basic Frames,11.21,EUR,13.19,Europe,Direct,5,1
2094,1507,2024-10-10,Fashion Frames,66.72,EUR,78.5,Europe,Direct,0,2
2095,1508,2024-08-17,Basic Frames,21.25,USD,21.25,US,Social Media,25,1
2096,1508,2024-10-17,Fashion Frames,78.73,USD,78.73,US,Social Media,0,2
2097,1508,2024-11-16,Basic Frames,7.81,USD,7.81,US,Social Media,0,3
2098,1508,2024-12-16,Fashion Frames,72.67,USD,72.67,US,Social Media,0,4
2099,1508,2025-01-18,Basic Frames,11.14,USD,11.14,US,Social Media,0,5
2100,1509,2024-11-25,Basic Frames,13.14,USD,13.14,US,Social Media,25,1
2101,1510,2024-05-21,Basic Frames,25.31,USD,25.31,US,Social Media,25,1
2102,1510,2025-02-15,Premium Frames,124.1,USD,124.1,US,Social Media,0,2
2103,1513,2024-04-05,Fashion Frames,9000.0,JPY,60.0,Japan,Email Marketing,10,1
2104,1513,2024-08-04,Ray-Ban,26709.0,JPY,178.06,Japan,Email Marketing,0,2
2105,1513,2024-11-20,Premium Frames,18012.0,JPY,120.08,Japan,Email Marketing,0,3
2106,1514,2024-07-12,Fashion Frames,7790.0,JPY,51.93,Japan,Google Search,30,1
2107,1514,2024-08-11,Basic Frames,2151.0,JPY,14.34,Japan,Google Search,0,2
2108,1515,2024-05-18,Premium Frames,20676.0,JPY,137.84,Japan,Influencer,35,1
2109,1516,2023-12-20,Ray-Ban,27104.0,JPY,180.69,Japan,Email Marketing,10,1
2110,1516,2024-02-25,Fashion Frames,9526.0,JPY,63.51,Japan,Email Marketing,0,2
2111,1516,2024-05-25,Basic Frames,2028.0,JPY,13.52,Japan,Email Marketing,0,3
2112,1517,2023-12-11,Fashion Frames,43.31,USD,43.31,US,Social Media,25,1
2113,1517,2024-01-10,Fashion Frames,56.25,USD,56.25,US,Social Media,0,2
2114,1517,2024-02-09,Fashion Frames,63.91,USD,63.91,US,Social Media,0,3
2115,1517,2024-05-15,Premium Frames,118.78,USD,118.78,US,Social Media,0,4
2116,1519,2025-02-21,Premium Frames,116.62,USD,116.62,US,Direct,5,1
2117,1520,2024-07-17,Fashion Frames,55.46,USD,55.46,US,Social Media,25,1
2118,1520,2024-08-26,Basic Frames,21.86,USD,21.86,US,Social Media,0,2
2119,1520,2024-09-25,Basic Frames,25.77,USD,25.77,US,Social Media,0,3
2120,1520,2024-10-25,Basic Frames,28.51,USD,28.51,US,Social Media,0,4
2121,1520,2024-12-23,Ray-Ban,177.53,USD,177.53,US,Social Media,0,5
2122,1521,2024-01-26,Fashion Frames,70.64,USD,70.64,US,Direct,5,1
2123,1521,2024-02-26,Basic Frames,26.47,USD,26.47,US,Direct,0,2
2124,1521,2024-05-26,Fashion Frames,75.43,USD,75.43,US,Direct,0,3
2125,1521,2024-11-14,Basic Frames,28.43,USD,28.43,US,Direct,0,4
2126,1524,2023-12-17,Basic Frames,17.1,USD,17.1,US,Direct,5,1
2127,1525,2025-06-15,Ray-Ban,224.9,USD,224.9,US,Google Search,30,1
2128,1528,2023-09-10,Basic Frames,26.64,USD,26.64,US,Social Media,25,1
2129,1528,2023-11-27,Basic Frames,27.87,USD,27.87,US,Social Media,0,2
2130,1528,2024-02-03,Fashion Frames,62.06,USD,62.06,US,Social Media,0,3
2131,1530,2024-01-30,Basic Frames,10.96,EUR,12.89,Europe,Google Search,30,1
2132,1531,2023-09-03,Fashion Frames,64.66,USD,64.66,US,Direct,5,1
2133,1532,2025-05-29,Fashion Frames,6404.0,JPY,42.69,Japan,Google Search,30,1
2134,1533,2025-03-08,Premium Frames,82.91,USD,82.91,US,Google Search,30,1
2135,1533,2025-04-07,Fashion Frames,70.06,USD,70.06,US,Google Search,0,2
2136,1534,2024-03-01,Fashion Frames,46.56,EUR,54.78,Europe,Social Media,25,1
2137,1534,2024-07-11,Premium Frames,126.99,EUR,149.4,Europe,Social Media,0,2
2138,1535,2023-02-19,Basic Frames,4161.0,JPY,27.74,Japan,Email Marketing,10,1
2139,1535,2023-03-21,Fashion Frames,6135.0,JPY,40.9,Japan,Email Marketing,0,2
2140,1535,2023-09-01,Fashion Frames,6654.0,JPY,44.36,Japan,Email Marketing,0,3
2141,1536,2023-11-25,Basic Frames,24.95,USD,24.95,US,Direct,5,1
2142,1536,2024-03-28,Basic Frames,12.67,USD,12.67,US,Direct,0,2
2143,1536,2024-04-27,Fashion Frames,57.98,USD,57.98,US,Direct,0,3
2144,1537,2025-02-04,Premium Frames,83.91,USD,83.91,US,Direct,5,1
2145,1540,2025-07-31,Basic Frames,23.39,EUR,27.52,Europe,Direct,5,1
2146,1541,2025-04-20,Fashion Frames,38.76,EUR,45.6,Europe,Google Search,30,1
2147,1542,2024-02-02,Fashion Frames,77.8,USD,77.8,US,Google Search,30,1
2148,1542,2024-08-08,Basic Frames,27.52,USD,27.52,US,Google Search,0,2
2149,1542,2025-01-31,Fashion Frames,63.91,USD,63.91,US,Google Search,0,3
2150,1544,2024-11-17,Fashion Frames,10822.0,JPY,72.15,Japan,Influencer,35,1
2151,1544,2024-12-17,Basic Frames,3934.0,JPY,26.23,Japan,Influencer,0,2
2152,1544,2025-06-27,Basic Frames,1749.0,JPY,11.66,Japan,Influencer,0,3
2153,1545,2025-03-24,Fashion Frames,8326.0,JPY,55.51,Japan,Influencer,35,1
2154,1545,2025-06-23,Premium Frames,13398.0,JPY,89.32,Japan,Influencer,0,2
2155,1546,2025-04-20,Fashion Frames,59.44,USD,59.44,US,Direct,5,1
2156,1546,2025-05-20,Fashion Frames,68.98,USD,68.98,US,Direct,0,2
2157,1547,2024-11-06,Ray-Ban,30022.0,JPY,200.15,Japan,Direct,5,1
2158,1548,2023-06-13,Basic Frames,20.4,USD,20.4,US,Google Search,30,1
2159,1548,2024-02-02,Fashion Frames,68.89,USD,68.89,US,Google Search,0,2
2160,1548,2024-05-02,Premium Frames,102.63,USD,102.63,US,Google Search,0,3
2161,1554,2023-12-08,Basic Frames,8.56,USD,8.56,US,Social Media,25,1
2162,1554,2024-01-07,Fashion Frames,41.49,USD,41.49,US,Social Media,0,2
2163,1554,2024-02-06,Ray-Ban,178.18,USD,178.18,US,Social Media,0,3
2164,1554,2024-08-20,Basic Frames,15.8,USD,15.8,US,Social Media,0,4
2165,1554,2024-09-23,Premium Frames,140.54,USD,140.54,US,Social Media,0,5
2166,1554,2025-04-05,Ray-Ban,156.54,USD,156.54,US,Social Media,0,6
2167,1555,2025-06-18,Basic Frames,19.37,EUR,22.79,Europe,Google Search,30,1
2168,1556,2023-04-18,Ray-Ban,205.03,USD,205.03,US,Google Search,30,1
2169,1556,2023-05-25,Ray-Ban,198.01,USD,198.01,US,Google Search,0,2
2170,1556,2023-12-07,Fashion Frames,43.07,USD,43.07,US,Google Search,0,3
2171,1557,2025-06-28,Fashion Frames,69.43,USD,69.43,US,Social Media,25,1
2172,1557,2025-07-28,Fashion Frames,38.1,USD,38.1,US,Social Media,0,2
2173,1558,2025-05-15,Fashion Frames,49.02,USD,49.02,US,Google Search,30,1
2174,1559,2024-03-29,Basic Frames,3223.0,JPY,21.49,Japan,Social Media,25,1
2175,1561,2024-06-22,Basic Frames,3562.0,JPY,23.75,Japan,Social Media,25,1
2176,1563,2024-04-13,Basic Frames,28.02,USD,28.02,US,Social Media,25,1
2177,1563,2024-05-25,Premium Frames,127.34,USD,127.34,US,Social Media,0,2
2178,1564,2023-01-19,Fashion Frames,49.85,USD,49.85,US,Social Media,25,1
2179,1565,2025-01-15,Basic Frames,22.81,USD,22.81,US,Social Media,25,1
2180,1568,2025-06-17,Fashion Frames,42.58,USD,42.58,US,Direct,5,1
2181,1569,2024-11-09,Fashion Frames,31.39,USD,31.39,US,Google Search,30,1
2182,1569,2024-12-09,Fashion Frames,78.08,USD,78.08,US,Google Search,0,2
2183,1569,2025-04-27,Basic Frames,28.26,USD,28.26,US,Google Search,0,3
2184,1571,2023-03-27,Premium Frames,145.61,USD,145.61,US,Google Search,30,1
2185,1571,2023-06-19,Basic Frames,24.16,USD,24.16,US,Google Search,0,2
2186,1571,2024-04-10,Basic Frames,13.14,USD,13.14,US,Google Search,0,3
2187,1571,2024-05-15,Basic Frames,26.63,USD,26.63,US,Google Search,0,4
2188,1572,2024-05-19,Fashion Frames,52.5,USD,52.5,US,Social Media,25,1
2189,1572,2024-06-18,Basic Frames,13.61,USD,13.61,US,Social Media,0,2
2190,1572,2024-07-18,Basic Frames,25.49,USD,25.49,US,Social Media,0,3
2191,1572,2025-01-09,Basic Frames,21.47,USD,21.47,US,Social Media,0,4
2192,1574,2023-10-12,Ray-Ban,158.93,USD,158.93,US,Social Media,25,1
2193,1574,2023-11-11,Basic Frames,24.71,USD,24.71,US,Social Media,0,2
2194,1574,2024-05-24,Premium Frames,114.93,USD,114.93,US,Social Media,0,3
2195,1574,2024-09-06,Basic Frames,23.69,USD,23.69,US,Social Media,0,4
2196,1574,2025-01-10,Basic Frames,28.24,USD,28.24,US,Social Media,0,5
2197,1575,2023-12-14,Fashion Frames,43.95,EUR,51.7,Europe,Google Search,30,1
2198,1577,2024-12-10,Basic Frames,9.85,USD,9.85,US,Social Media,25,1
2199,1578,2024-02-14,Fashion Frames,34.25,USD,34.25,US,Email Marketing,10,1
2200,1578,2024-06-12,Basic Frames,16.1,USD,16.1,US,Email Marketing,0,2
2201,1578,2024-12-02,Basic Frames,23.5,USD,23.5,US,Email Marketing,0,3
2202,1578,2025-06-24,Basic Frames,19.15,USD,19.15,US,Email Marketing,0,4
2203,1579,2024-10-30,Fashion Frames,9760.0,JPY,65.07,Japan,Email Marketing,10,1
2204,1581,2025-05-22,Premium Frames,79.63,EUR,93.68,Europe,Direct,5,1
2205,1582,2023-12-04,Fashion Frames,62.41,USD,62.41,US,Direct,5,1
2206,1582,2024-07-06,Fashion Frames,31.15,USD,31.15,US,Direct,0,2
2207,1582,2024-10-19,Premium Frames,94.81,USD,94.81,US,Direct,0,3
2208,1583,2025-05-25,Oakley,166.06,USD,166.06,US,Social Media,25,1
2209,1584,2024-11-23,Basic Frames,11.99,USD,11.99,US,Google Search,30,1
2210,1587,2024-02-07,Basic Frames,9.12,USD,9.12,US,Google Search,30,1
2211,1587,2024-03-08,Fashion Frames,60.11,USD,60.11,US,Google Search,0,2
2212,1587,2024-04-07,Basic Frames,15.85,USD,15.85,US,Google Search,0,3
2213,1589,2024-10-03,Fashion Frames,73.8,USD,73.8,US,Influencer,35,1
2214,1589,2025-05-07,Fashion Frames,37.54,USD,37.54,US,Influencer,0,2
2215,1590,2025-01-14,Fashion Frames,60.06,USD,60.06,US,Influencer,35,1
2216,1590,2025-02-13,Fashion Frames,47.05,USD,47.05,US,Influencer,0,2
2217,1590,2025-05-05,Fashion Frames,44.81,USD,44.81,US,Influencer,0,3
2218,1591,2025-07-02,Ray-Ban,28108.0,JPY,187.39,Japan,Influencer,35,1
2219,1592,2025-02-23,Fashion Frames,42.07,EUR,49.49,Europe,Social Media,25,1
2220,1592,2025-03-25,Basic Frames,22.13,EUR,26.03,Europe,Social Media,0,2
2221,1593,2024-05-25,Basic Frames,6.5,USD,6.5,US,Direct,5,1
2222,1593,2025-03-14,Basic Frames,6.55,USD,6.55,US,Direct,0,2
2223,1594,2025-06-16,Basic Frames,3104.0,JPY,20.69,Japan,Social Media,25,1
2224,1595,2024-07-11,Ray-Ban,159.81,USD,159.81,US,Social Media,25,1
2225,1596,2023-02-08,Fashion Frames,37.26,EUR,43.83,Europe,Google Search,30,1
2226,1598,2023-03-24,Premium Frames,105.09,EUR,123.64,Europe,Social Media,25,1
2227,1599,2023-08-30,Basic Frames,9.58,USD,9.58,US,Direct,5,1
2228,1601,2024-12-07,Basic Frames,19.61,USD,19.61,US,Social Media,25,1
2229,1601,2025-01-11,Basic Frames,6.34,USD,6.34,US,Social Media,0,2
2230,1601,2025-02-10,Fashion Frames,56.77,USD,56.77,US,Social Media,0,3
2231,1601,2025-05-20,Basic Frames,24.56,USD,24.56,US,Social Media,0,4
2232,1604,2023-08-21,Fashion Frames,42.0,USD,42.0,US,Google Search,30,1
2233,1604,2024-08-20,Fashion Frames,40.95,USD,40.95,US,Google Search,0,2
2234,1607,2024-03-28,Basic Frames,3586.0,JPY,23.91,Japan,Direct,5,1
2235,1607,2024-11-22,Basic Frames,2276.0,JPY,15.17,Japan,Direct,0,2
2236,1607,2025-01-30,Fashion Frames,7820.0,JPY,52.13,Japan,Direct,0,3
2237,1608,2023-04-15,Fashion Frames,35.33,EUR,41.56,Europe,Google Search,30,1
2238,1608,2023-10-10,Fashion Frames,60.67,EUR,71.38,Europe,Google Search,0,2
2239,1610,2024-10-11,Basic Frames,1550.0,JPY,10.33,Japan,Email Marketing,10,1
2240,1610,2024-12-22,Premium Frames,20352.0,JPY,135.68,Japan,Email Marketing,0,2
2241,1610,2025-06-20,Premium Frames,12448.0,JPY,82.99,Japan,Email Marketing,0,3
2242,1612,2025-06-14,Basic Frames,2523.0,JPY,16.82,Japan,Social Media,25,1
2243,1613,2023-04-20,Fashion Frames,50.63,EUR,59.56,Europe,Google Search,30,1
2244,1614,2024-04-08,Fashion Frames,35.2,USD,35.2,US,Email Marketing,10,1
2245,1614,2024-06-12,Fashion Frames,53.98,USD,53.98,US,Email Marketing,0,2
2246,1614,2024-11-13,Fashion Frames,73.7,USD,73.7,US,Email Marketing,0,3
2247,1614,2025-05-22,Fashion Frames,78.75,USD,78.75,US,Email Marketing,0,4
2248,1615,2023-06-22,Basic Frames,11.09,USD,11.09,US,Email Marketing,10,1
2249,1616,2024-12-14,Premium Frames,93.68,EUR,110.21,Europe,Google Search,30,1
2250,1617,2023-11-07,Basic Frames,7.75,USD,7.75,US,Google Search,30,1
2251,1618,2025-07-22,Premium Frames,84.6,USD,84.6,US,Social Media,25,1
2252,1620,2023-02-21,Basic Frames,14.5,USD,14.5,US,Social Media,25,1
2253,1620,2023-09-27,Basic Frames,20.55,USD,20.55,US,Social Media,0,2
2254,1625,2024-01-04,Basic Frames,18.11,USD,18.11,US,Social Media,25,1
2255,1625,2024-06-21,Fashion Frames,49.67,USD,49.67,US,Social Media,0,2
2256,1625,2024-10-11,Basic Frames,29.46,USD,29.46,US,Social Media,0,3
2257,1625,2025-04-01,Fashion Frames,63.89,USD,63.89,US,Social Media,0,4
2258,1626,2024-01-20,Fashion Frames,74.72,USD,74.72,US,Direct,5,1
2259,1626,2024-06-15,Basic Frames,6.99,USD,6.99,US,Direct,0,2
2260,1626,2024-07-15,Basic Frames,10.3,USD,10.3,US,Direct,0,3
2261,1627,2024-03-19,Fashion Frames,55.15,USD,55.15,US,Social Media,25,1
2262,1627,2024-08-16,Premium Frames,104.4,USD,104.4,US,Social Media,0,2
2263,1628,2023-06-26,Basic Frames,8.15,USD,8.15,US,Google Search,30,1
2264,1628,2023-07-26,Fashion Frames,65.8,USD,65.8,US,Google Search,0,2
2265,1629,2023-09-16,Fashion Frames,43.76,USD,43.76,US,Google Search,30,1
2266,1630,2024-07-03,Fashion Frames,67.11,EUR,78.95,Europe,Influencer,35,1
2267,1630,2024-08-02,Basic Frames,15.28,EUR,17.98,Europe,Influencer,0,2
2268,1630,2024-10-10,Fashion Frames,66.89,EUR,78.7,Europe,Influencer,0,3
2269,1631,2024-02-28,Basic Frames,14.65,USD,14.65,US,Google Search,30,1
2270,1631,2024-08-03,Fashion Frames,52.07,USD,52.07,US,Google Search,0,2
2271,1633,2024-12-18,Premium Frames,138.24,USD,138.24,US,Influencer,35,1
2272,1635,2023-07-07,Premium Frames,111.07,USD,111.07,US,Google Search,30,1
2273,1635,2023-08-06,Fashion Frames,39.08,USD,39.08,US,Google Search,0,2
2274,1635,2023-09-30,Basic Frames,23.68,USD,23.68,US,Google Search,0,3
2275,1636,2023-06-27,Basic Frames,28.8,USD,28.8,US,Social Media,25,1
2276,1636,2023-07-27,Fashion Frames,58.23,USD,58.23,US,Social Media,0,2
2277,1636,2023-09-08,Fashion Frames,76.22,USD,76.22,US,Social Media,0,3
2278,1636,2023-10-24,Fashion Frames,62.2,USD,62.2,US,Social Media,0,4
2279,1637,2023-07-29,Fashion Frames,34.22,EUR,40.26,Europe,Influencer,35,1
2280,1638,2023-03-27,Premium Frames,79.59,EUR,93.64,Europe,Social Media,25,1
2281,1639,2024-09-23,Premium Frames,13844.0,JPY,92.29,Japan,Influencer,35,1
2282,1639,2025-01-02,Premium Frames,16984.0,JPY,113.23,Japan,Influencer,0,2
2283,1640,2025-06-24,Fashion Frames,74.86,USD,74.86,US,Social Media,25,1
2284,1641,2024-01-30,Premium Frames,111.46,USD,111.46,US,Direct,5,1
2285,1643,2024-11-30,Basic Frames,16.99,USD,16.99,US,Influencer,35,1
2286,1644,2023-09-05,Premium Frames,19599.0,JPY,130.66,Japan,Social Media,25,1
2287,1644,2023-10-05,Fashion Frames,5738.0,JPY,38.25,Japan,Social Media,0,2
2288,1644,2024-02-02,Basic Frames,2158.0,JPY,14.39,Japan,Social Media,0,3
2289,1644,2024-04-29,Fashion Frames,6147.0,JPY,40.98,Japan,Social Media,0,4
2290,1645,2024-05-29,Oakley,186.8,USD,186.8,US,Direct,5,1
2291,1645,2024-06-28,Oakley,179.99,USD,179.99,US,Direct,0,2
2292,1647,2024-08-22,Basic Frames,3288.0,JPY,21.92,Japan,Social Media,25,1
2293,1647,2024-10-16,Oakley,20548.0,JPY,136.99,Japan,Social Media,0,2
2294,1649,2023-08-26,Fashion Frames,68.58,USD,68.58,US,Direct,5,1
2295,1650,2024-04-19,Premium Frames,21676.0,JPY,144.51,Japan,Social Media,25,1
2296,1651,2024-10-15,Ray-Ban,200.31,USD,200.31,US,Google Search,30,1
2297,1652,2023-09-24,Basic Frames,13.89,USD,13.89,US,Influencer,35,1
2298,1652,2023-11-24,Fashion Frames,44.93,USD,44.93,US,Influencer,0,2
2299,1652,2024-03-01,Basic Frames,29.55,USD,29.55,US,Influencer,0,3
2300,1653,2024-04-26,Fashion Frames,49.3,USD,49.3,US,Email Marketing,10,1
2301,1655,2024-11-13,Premium Frames,15498.0,JPY,103.32,Japan,Google Search,30,1
2302,1656,2023-01-16,Basic Frames,17.05,USD,17.05,US,Email Marketing,10,1
2303,1656,2023-02-15,Basic Frames,22.98,USD,22.98,US,Email Marketing,0,2
2304,1656,2023-07-06,Fashion Frames,54.51,USD,54.51,US,Email Marketing,0,3
2305,1656,2023-10-29,Premium Frames,124.36,USD,124.36,US,Email Marketing,0,4
2306,1657,2025-08-08,Basic Frames,21.79,USD,21.79,US,Influencer,35,1
2307,1658,2025-04-04,Fashion Frames,28.18,EUR,33.15,Europe,Google Search,30,1
2308,1659,2024-05-03,Fashion Frames,53.2,USD,53.2,US,Google Search,30,1
2309,1659,2025-01-03,Basic Frames,28.74,USD,28.74,US,Google Search,0,2
2310,1663,2024-07-13,Basic Frames,26.72,USD,26.72,US,Social Media,25,1
2311,1665,2023-04-04,Basic Frames,21.39,EUR,25.16,Europe,Social Media,25,1
2312,1665,2024-01-21,Basic Frames,20.27,EUR,23.85,Europe,Social Media,0,2
2313,1665,2025-01-10,Basic Frames,16.26,EUR,19.13,Europe,Social Media,0,3
2314,1665,2025-02-22,Fashion Frames,51.43,EUR,60.51,Europe,Social Media,0,4
2315,1666,2024-04-05,Basic Frames,1818.0,JPY,12.12,Japan,Social Media,25,1
2316,1666,2024-08-01,Fashion Frames,6414.0,JPY,42.76,Japan,Social Media,0,2
2317,1666,2025-04-18,Basic Frames,3675.0,JPY,24.5,Japan,Social Media,0,3
2318,1667,2023-12-22,Basic Frames,974.0,JPY,6.49,Japan,Social Media,25,1
2319,1668,2024-08-24,Premium Frames,107.81,USD,107.81,US,Email Marketing,10,1
2320,1669,2023-11-18,Basic Frames,21.53,USD,21.53,US,Email Marketing,10,1
2321,1671,2024-03-15,Fashion Frames,45.63,USD,45.63,US,Social Media,25,1
2322,1676,2023-11-13,Fashion Frames,48.59,USD,48.59,US,Social Media,25,1
2323,1676,2023-12-31,Premium Frames,87.63,USD,87.63,US,Social Media,0,2
2324,1677,2023-08-09,Basic Frames,10.8,USD,10.8,US,Google Search,30,1
2325,1677,2023-09-08,Basic Frames,16.69,USD,16.69,US,Google Search,0,2
2326,1677,2024-02-10,Ray-Ban,189.42,USD,189.42,US,Google Search,0,3
2327,1677,2024-06-10,Ray-Ban,177.58,USD,177.58,US,Google Search,0,4
2328,1677,2024-07-10,Basic Frames,20.41,USD,20.41,US,Google Search,0,5
2329,1678,2024-01-30,Basic Frames,2421.0,JPY,16.14,Japan,Google Search,30,1
2330,1678,2024-03-19,Basic Frames,2226.0,JPY,14.84,Japan,Google Search,0,2
2331,1678,2024-12-26,Fashion Frames,6020.0,JPY,40.13,Japan,Google Search,0,3
2332,1680,2024-05-09,Fashion Frames,56.15,USD,56.15,US,Google Search,30,1
2333,1683,2024-01-27,Fashion Frames,65.97,USD,65.97,US,Direct,5,1
2334,1683,2024-04-06,Basic Frames,28.34,USD,28.34,US,Direct,0,2
2335,1683,2024-06-10,Fashion Frames,56.84,USD,56.84,US,Direct,0,3
2336,1683,2025-03-26,Basic Frames,21.53,USD,21.53,US,Direct,0,4
2337,1684,2024-08-16,Fashion Frames,8091.0,JPY,53.94,Japan,Influencer,35,1
2338,1685,2024-01-11,Premium Frames,136.31,USD,136.31,US,Direct,5,1
2339,1685,2025-01-10,Fashion Frames,45.72,USD,45.72,US,Direct,0,2
2340,1685,2025-04-09,Basic Frames,29.62,USD,29.62,US,Direct,0,3
2341,1685,2025-05-09,Basic Frames,22.42,USD,22.42,US,Direct,0,4
2342,1686,2024-08-14,Basic Frames,11.97,USD,11.97,US,Social Media,25,1
2343,1687,2023-11-20,Basic Frames,19.64,USD,19.64,US,Email Marketing,10,1
2344,1687,2024-10-20,Basic Frames,19.22,USD,19.22,US,Email Marketing,0,2
2345,1687,2025-01-14,Basic Frames,28.02,USD,28.02,US,Email Marketing,0,3
2346,1687,2025-02-13,Fashion Frames,56.16,USD,56.16,US,Email Marketing,0,4
2347,1688,2024-12-20,Ray-Ban,191.89,USD,191.89,US,Social Media,25,1
2348,1688,2025-08-09,Fashion Frames,53.77,USD,53.77,US,Social Media,0,2
2349,1691,2025-05-10,Basic Frames,20.05,USD,20.05,US,Google Search,30,1
2350,1693,2024-02-17,Ray-Ban,33646.0,JPY,224.31,Japan,Direct,5,1
2351,1694,2023-10-15,Fashion Frames,10428.0,JPY,69.52,Japan,Google Search,30,1
2352,1694,2024-01-22,Premium Frames,20874.0,JPY,139.16,Japan,Google Search,0,2
2353,1694,2024-03-14,Basic Frames,1064.0,JPY,7.09,Japan,Google Search,0,3
2354,1694,2024-05-26,Basic Frames,2398.0,JPY,15.99,Japan,Google Search,0,4
2355,1694,2024-08-16,Ray-Ban,33110.0,JPY,220.73,Japan,Google Search,0,5
2356,1694,2024-12-09,Premium Frames,15399.0,JPY,102.66,Japan,Google Search,0,6
2357,1697,2025-06-11,Ray-Ban,230.98,USD,230.98,US,Social Media,25,1
2358,1697,2025-07-11,Fashion Frames,47.73,USD,47.73,US,Social Media,0,2
2359,1700,2025-02-07,Fashion Frames,34.83,USD,34.83,US,Direct,5,1
2360,1702,2025-07-30,Basic Frames,22.16,USD,22.16,US,Social Media,25,1
2361,1703,2024-09-24,Ray-Ban,152.77,USD,152.77,US,Social Media,25,1
2362,1703,2025-05-30,Fashion Frames,50.35,USD,50.35,US,Social Media,0,2
2363,1704,2025-02-02,Fashion Frames,53.66,EUR,63.13,Europe,Direct,5,1
2364,1705,2024-05-24,Fashion Frames,7628.0,JPY,50.85,Japan,Direct,5,1
2365,1705,2025-05-21,Basic Frames,3268.0,JPY,21.79,Japan,Direct,0,2
2366,1708,2025-07-19,Fashion Frames,60.21,EUR,70.84,Europe,Social Media,25,1
2367,1712,2023-08-25,Basic Frames,25.31,USD,25.31,US,Google Search,30,1
2368,1713,2024-09-13,Fashion Frames,5643.0,JPY,37.62,Japan,Direct,5,1
2369,1714,2025-04-19,Fashion Frames,70.98,USD,70.98,US,Google Search,30,1
2370,1714,2025-06-22,Fashion Frames,65.11,USD,65.11,US,Google Search,0,2
2371,1715,2024-01-04,Premium Frames,70.42,EUR,82.85,Europe,Direct,5,1
2372,1716,2023-08-15,Basic Frames,9.48,USD,9.48,US,Influencer,35,1
2373,1716,2023-09-14,Fashion Frames,42.85,USD,42.85,US,Influencer,0,2
2374,1716,2024-01-09,Premium Frames,139.1,USD,139.1,US,Influencer,0,3
2375,1718,2023-07-24,Fashion Frames,5283.0,JPY,35.22,Japan,Direct,5,1
2376,1718,2023-09-20,Fashion Frames,10308.0,JPY,68.72,Japan,Direct,0,2
2377,1718,2024-02-02,Fashion Frames,5739.0,JPY,38.26,Japan,Direct,0,3
2378,1718,2024-03-25,Fashion Frames,7750.0,JPY,51.67,Japan,Direct,0,4
2379,1718,2025-01-07,Oakley,19398.0,JPY,129.32,Japan,Direct,0,5
2380,1721,2024-12-02,Fashion Frames,46.55,EUR,54.77,Europe,Email Marketing,10,1
2381,1722,2025-02-14,Premium Frames,112.02,USD,112.02,US,Direct,5,1
2382,1723,2025-01-09,Fashion Frames,6818.0,JPY,45.45,Japan,Social Media,25,1
2383,1723,2025-02-08,Fashion Frames,10746.0,JPY,71.64,Japan,Social Media,0,2
2384,1723,2025-03-29,Fashion Frames,7528.0,JPY,50.19,Japan,Social Media,0,3
2385,1724,2025-02-26,Fashion Frames,30.63,EUR,36.03,Europe,Social Media,25,1
2386,1724,2025-03-28,Basic Frames,22.39,EUR,26.34,Europe,Social Media,0,2
2387,1725,2024-11-26,Ray-Ban,192.15,USD,192.15,US,Social Media,25,1
2388,1725,2025-01-09,Premium Frames,115.2,USD,115.2,US,Social Media,0,2
2389,1725,2025-04-27,Oakley,166.29,USD,166.29,US,Social Media,0,3
2390,1728,2023-06-01,Basic Frames,2338.0,JPY,15.59,Japan,Google Search,30,1
2391,1728,2023-07-01,Fashion Frames,8422.0,JPY,56.15,Japan,Google Search,0,2
2392,1728,2024-06-10,Fashion Frames,9976.0,JPY,66.51,Japan,Google Search,0,3
2393,1732,2024-10-07,Fashion Frames,33.97,USD,33.97,US,Social Media,25,1
2394,1733,2024-10-23,Basic Frames,19.83,USD,19.83,US,Direct,5,1
2395,1734,2023-02-11,Premium Frames,14922.0,JPY,99.48,Japan,Direct,5,1
2396,1734,2024-02-11,Basic Frames,3234.0,JPY,21.56,Japan,Direct,0,2
2397,1736,2025-03-29,Basic Frames,17.8,EUR,20.94,Europe,Direct,5,1
2398,1736,2025-07-16,Fashion Frames,53.26,EUR,62.66,Europe,Direct,0,2
2399,1737,2024-04-01,Basic Frames,16.47,USD,16.47,US,Social Media,25,1
